mp,b,h,l,dim,F_dur(us),B_dur(us)
1.0,8.0,16.0,1536.0,3584.0,1862.8,6341.2
1.0,8.0,16.0,2560.0,2560.0,3161.2,12043.8
1.0,8.0,16.0,3072.0,4096.0,7456.2,26973.8
1.0,8.0,16.0,4096.0,3072.0,10104.4,32909.8
1.0,8.0,16.0,5120.0,2048.0,9031.0,27349.0
1.0,8.0,24.0,3584.0,3072.0,6644.0,20413.2
1.0,8.0,24.0,4096.0,4608.0,15124.8,49291.2
1.0,8.0,24.0,4608.0,6144.0,24580.4,89642.8
1.0,8.0,32.0,1024.0,5120.0,1059.4,4333.6
1.0,8.0,32.0,1536.0,2560.0,1491.4,4991.2
1.0,8.0,32.0,1536.0,6656.0,4004.2,13085.4
1.0,8.0,32.0,2048.0,4096.0,2932.2,9298.2
1.0,8.0,32.0,2048.0,8192.0,6613.6,24816.4
1.0,8.0,32.0,2560.0,5632.0,10123.8,27107.8
1.0,8.0,32.0,3072.0,3072.0,5173.0,17361.0
1.0,8.0,32.0,3072.0,7168.0,13782.8,46564.4
1.0,8.0,32.0,3584.0,4608.0,13548.0,47590.8
1.0,8.0,32.0,4096.0,2048.0,6439.4,19097.6
1.0,8.0,32.0,4096.0,6144.0,20203.6,65771.8
1.0,8.0,32.0,4608.0,3584.0,17468.0,47067.8
1.0,8.0,32.0,4608.0,7680.0,37187.4,133611.8
1.0,8.0,32.0,5120.0,5120.0,24492.0,91128.6
1.0,8.0,40.0,1024.0,2560.0,543.8,1842.4
1.0,8.0,40.0,4096.0,7680.0,25304.2,80646.6
1.0,8.0,40.0,4608.0,5120.0,18180.6,55487.8
1.0,8.0,40.0,5120.0,2560.0,12581.6,36953.6
1.0,8.0,48.0,2048.0,3072.0,2460.0,7630.6
1.0,8.0,48.0,2560.0,4608.0,5451.0,18462.0
1.0,8.0,48.0,3072.0,6144.0,9800.4,30325.0
1.0,8.0,48.0,3584.0,7680.0,18130.6,68251.8
1.0,8.0,56.0,1536.0,7168.0,2931.0,9601.8
1.0,8.0,56.0,3072.0,3584.0,6383.8,19215.2
1.0,8.0,64.0,1024.0,3072.0,1048.2,3255.0
1.0,8.0,64.0,1024.0,7168.0,1786.0,5689.0
1.0,8.0,64.0,1536.0,4608.0,3056.0,9853.6
1.0,8.0,64.0,2048.0,2048.0,2344.6,6651.0
1.0,8.0,64.0,2048.0,6144.0,4638.0,15989.8
1.0,8.0,64.0,2560.0,3584.0,6344.0,17273.2
1.0,8.0,64.0,2560.0,7680.0,11241.6,30435.6
1.0,8.0,64.0,3072.0,5120.0,11383.6,36115.6
1.0,8.0,64.0,3584.0,2560.0,12289.8,33095.4
1.0,8.0,64.0,3584.0,6656.0,21651.0,58362.8
1.0,8.0,64.0,4096.0,4096.0,12848.8,38045.8
1.0,8.0,64.0,4096.0,8192.0,22913.4,69858.2
1.0,8.0,64.0,4608.0,5632.0,27308.8,80028.0
1.0,8.0,64.0,5120.0,3072.0,24669.6,64788.8
1.0,8.0,64.0,5120.0,7168.0,42815.8,110618.6
1.0,8.0,72.0,1024.0,4608.0,962.8,3237.0
1.0,8.0,72.0,5120.0,4608.0,22569.8,66310.0
1.0,8.0,80.0,1536.0,7680.0,3333.4,11912.8
1.0,8.0,80.0,2048.0,5120.0,4091.0,12695.6
1.0,8.0,80.0,2560.0,2560.0,4567.0,12810.0
2.0,4.0,16.0,1024.0,3584.0,266.0,831.2
2.0,4.0,16.0,2048.0,2560.0,556.0,2079.6
2.0,4.0,16.0,2560.0,4096.0,1307.2,5059.8
2.0,4.0,16.0,3584.0,3072.0,2110.8,6528.6
2.0,4.0,16.0,4608.0,2048.0,1894.0,5696.8
2.0,4.0,16.0,5120.0,3584.0,4772.6,15875.6
2.0,4.0,24.0,3072.0,3072.0,1279.0,3939.8
2.0,4.0,24.0,3584.0,4608.0,3038.0,9581.2
2.0,4.0,24.0,4096.0,6144.0,5131.2,18070.8
2.0,4.0,32.0,1024.0,2560.0,193.8,670.6
2.0,4.0,32.0,1024.0,6656.0,484.0,1658.8
2.0,4.0,32.0,1536.0,4096.0,482.0,1562.0
2.0,4.0,32.0,1536.0,8192.0,1065.2,3784.0
2.0,4.0,32.0,2048.0,5632.0,1711.0,4487.2
2.0,4.0,32.0,2560.0,3072.0,933.0,3133.2
2.0,4.0,32.0,2560.0,7168.0,2438.4,8298.0
2.0,4.0,32.0,3072.0,4608.0,2627.8,9009.2
2.0,4.0,32.0,3584.0,2048.0,1277.0,3795.0
2.0,4.0,32.0,3584.0,6144.0,3976.2,12990.4
2.0,4.0,32.0,4096.0,3584.0,3469.8,9395.2
2.0,4.0,32.0,4096.0,7680.0,7332.6,28621.0
2.0,4.0,32.0,4608.0,5120.0,5142.4,18685.8
2.0,4.0,32.0,5120.0,2560.0,4011.8,12291.0
2.0,4.0,32.0,5120.0,6656.0,10724.0,33481.0
2.0,4.0,40.0,3584.0,7680.0,4920.4,16075.4
2.0,4.0,40.0,4096.0,5120.0,3656.0,11136.0
2.0,4.0,40.0,4608.0,2560.0,2592.4,7642.4
2.0,4.0,48.0,1536.0,3072.0,371.6,1196.8
2.0,4.0,48.0,2048.0,4608.0,932.0,3168.4
2.0,4.0,48.0,2560.0,6144.0,1740.4,5438.6
2.0,4.0,48.0,3072.0,7680.0,3453.0,12748.6
2.0,4.0,56.0,1024.0,7168.0,374.4,1276.2
2.0,4.0,56.0,2560.0,3584.0,1136.2,3467.0
2.0,4.0,56.0,5120.0,7168.0,7917.0,23943.6
2.0,4.0,64.0,1024.0,4608.0,379.2,1273.6
2.0,4.0,64.0,1536.0,2048.0,364.0,1055.6
2.0,4.0,64.0,1536.0,6144.0,709.0,2489.2
2.0,4.0,64.0,2048.0,3584.0,1038.6,2899.8
2.0,4.0,64.0,2048.0,7680.0,1830.0,5051.6
2.0,4.0,64.0,2560.0,5120.0,2032.2,6445.4
2.0,4.0,64.0,3072.0,2560.0,2321.0,6305.4
2.0,4.0,64.0,3072.0,6656.0,4066.4,11051.4
2.0,4.0,64.0,3584.0,4096.0,2530.6,7552.8
2.0,4.0,64.0,3584.0,8192.0,4511.4,13808.8
2.0,4.0,64.0,4096.0,5632.0,5472.4,15889.6
2.0,4.0,64.0,4608.0,3072.0,5059.4,13366.2
2.0,4.0,64.0,4608.0,7168.0,8763.4,23550.2
2.0,4.0,64.0,5120.0,4608.0,8346.2,24725.0
2.0,4.0,72.0,4608.0,4608.0,4590.2,13527.6
2.0,4.0,80.0,1024.0,7680.0,395.6,1471.6
2.0,4.0,80.0,1536.0,5120.0,600.2,1928.2
2.0,4.0,80.0,2048.0,2560.0,755.8,2142.0
2.0,4.0,80.0,5120.0,7680.0,8999.2,29616.8
2.0,8.0,16.0,1536.0,2560.0,656.8,2409.4
2.0,8.0,16.0,2048.0,4096.0,1749.0,6462.0
2.0,8.0,16.0,3072.0,3072.0,3019.0,9599.8
2.0,8.0,16.0,4096.0,2048.0,2893.8,8776.6
2.0,8.0,16.0,4608.0,3584.0,7869.6,25672.8
2.0,8.0,24.0,2560.0,3072.0,1741.0,5434.6
2.0,8.0,24.0,3072.0,4608.0,4415.6,14210.8
2.0,8.0,24.0,3584.0,6144.0,7517.6,27449.2
2.0,8.0,32.0,1024.0,4096.0,413.2,1423.2
2.0,8.0,32.0,1024.0,8192.0,917.4,3491.8
2.0,8.0,32.0,1536.0,5632.0,1941.6,5260.2
2.0,8.0,32.0,2048.0,3072.0,1179.4,4057.8
2.0,8.0,32.0,2048.0,7168.0,3111.6,10711.2
2.0,8.0,32.0,2560.0,4608.0,3516.6,12570.6
2.0,8.0,32.0,3072.0,2048.0,1860.0,5585.8
2.0,8.0,32.0,3072.0,6144.0,5826.8,18833.0
2.0,8.0,32.0,3584.0,3584.0,5405.0,14763.4
2.0,8.0,32.0,3584.0,7680.0,11476.6,42812.0
2.0,8.0,32.0,4096.0,5120.0,7887.0,29512.4
2.0,8.0,32.0,4608.0,2560.0,6426.2,19898.2
2.0,8.0,32.0,4608.0,6656.0,17242.2,54185.0
2.0,8.0,32.0,5120.0,4096.0,9031.0,27347.2
2.0,8.0,32.0,5120.0,8192.0,20338.2,72524.4
2.0,8.0,40.0,3072.0,7680.0,7245.6,23775.0
2.0,8.0,40.0,3584.0,5120.0,5588.8,17191.6
2.0,8.0,40.0,4096.0,2560.0,4084.4,12100.4
2.0,8.0,48.0,1024.0,3072.0,342.6,1162.6
2.0,8.0,48.0,1536.0,4608.0,1031.4,3630.4
2.0,8.0,48.0,2048.0,6144.0,2245.8,7131.6
2.0,8.0,48.0,2560.0,7680.0,4716.0,17977.4
2.0,8.0,48.0,5120.0,3072.0,7604.8,22321.6
2.0,8.0,56.0,2048.0,3584.0,1468.6,4553.2
2.0,8.0,56.0,3584.0,7168.0,7832.4,24057.4
2.0,8.0,56.0,5120.0,3584.0,8835.4,25923.8
2.0,8.0,64.0,1024.0,5120.0,677.2,2361.6
2.0,8.0,64.0,1536.0,2560.0,1187.6,3479.0
2.0,8.0,64.0,1536.0,6656.0,2063.0,6030.4
2.0,8.0,64.0,2048.0,4096.0,1642.4,5106.8
2.0,8.0,64.0,2048.0,8192.0,2931.8,9292.2
2.0,8.0,64.0,2560.0,5632.0,4326.4,13006.0
2.0,8.0,64.0,3072.0,3072.0,4520.0,12274.6
2.0,8.0,64.0,3072.0,7168.0,7819.4,21542.2
2.0,8.0,64.0,3584.0,4608.0,8209.6,24856.6
2.0,8.0,64.0,4096.0,2048.0,4593.2,12590.4
2.0,8.0,64.0,4096.0,6144.0,9176.0,30367.0
2.0,8.0,64.0,4608.0,3584.0,10246.0,26798.4
2.0,8.0,64.0,4608.0,7680.0,18129.2,47149.0
2.0,8.0,64.0,5120.0,5120.0,15796.4,48782.2
2.0,8.0,72.0,3072.0,4608.0,4128.8,12415.4
2.0,8.0,80.0,3584.0,7680.0,8820.6,29395.8
2.0,8.0,80.0,4096.0,5120.0,8115.4,24035.2
2.0,8.0,80.0,4608.0,2560.0,7357.6,20179.2
4.0,4.0,16.0,1536.0,3072.0,220.0,772.4
4.0,4.0,16.0,2560.0,2048.0,314.2,969.2
4.0,4.0,16.0,3072.0,3584.0,980.0,3290.8
4.0,4.0,16.0,4096.0,2560.0,1086.4,3924.2
4.0,4.0,16.0,4608.0,4096.0,2312.4,7942.6
4.0,4.0,24.0,1024.0,3072.0,92.0,331.2
4.0,4.0,24.0,1536.0,4608.0,325.0,1116.4
4.0,4.0,24.0,2048.0,6144.0,716.0,2632.8
4.0,4.0,24.0,5120.0,3072.0,1740.0,5224.4
4.0,4.0,32.0,1024.0,4608.0,202.8,643.8
4.0,4.0,32.0,1536.0,2048.0,141.4,467.8
4.0,4.0,32.0,1536.0,6144.0,428.0,1466.2
4.0,4.0,32.0,2048.0,3584.0,484.0,1347.8
4.0,4.0,32.0,2048.0,7680.0,994.4,3797.2
4.0,4.0,32.0,2560.0,5120.0,817.0,3063.6
4.0,4.0,32.0,3072.0,2560.0,825.0,2550.2
4.0,4.0,32.0,3072.0,6656.0,2156.2,6476.4
4.0,4.0,32.0,3584.0,4096.0,1222.8,3702.2
4.0,4.0,32.0,3584.0,8192.0,2706.4,9639.6
4.0,4.0,32.0,4096.0,5632.0,3373.4,8548.0
4.0,4.0,32.0,4608.0,3072.0,1525.4,4975.2
4.0,4.0,32.0,4608.0,7168.0,3964.2,13195.8
4.0,4.0,32.0,5120.0,4608.0,3531.4,12152.2
4.0,4.0,40.0,1536.0,7680.0,534.0,1654.8
4.0,4.0,40.0,2048.0,5120.0,486.2,1547.6
4.0,4.0,40.0,2560.0,2560.0,446.0,1340.2
4.0,4.0,48.0,1024.0,7680.0,236.6,944.4
4.0,4.0,48.0,3584.0,3072.0,988.2,2939.4
4.0,4.0,48.0,4096.0,4608.0,1834.2,6012.2
4.0,4.0,48.0,4608.0,6144.0,2766.4,8374.8
4.0,4.0,48.0,5120.0,7680.0,4693.8,17335.0
4.0,4.0,56.0,3072.0,7168.0,1511.8,4653.4
4.0,4.0,56.0,4608.0,3584.0,1837.2,5407.0
4.0,4.0,64.0,1024.0,2560.0,153.2,480.2
4.0,4.0,64.0,1024.0,6656.0,263.4,820.2
4.0,4.0,64.0,1536.0,4096.0,272.8,874.0
4.0,4.0,64.0,1536.0,8192.0,483.6,1573.8
4.0,4.0,64.0,2048.0,5632.0,745.0,2256.8
4.0,4.0,64.0,2560.0,3072.0,816.2,2210.2
4.0,4.0,64.0,2560.0,7168.0,1398.0,3918.4
4.0,4.0,64.0,3072.0,4608.0,1597.2,4836.4
4.0,4.0,64.0,3584.0,2048.0,885.2,2419.8
4.0,4.0,64.0,3584.0,6144.0,1826.2,6047.0
4.0,4.0,64.0,4096.0,3584.0,2050.0,5346.0
4.0,4.0,64.0,4096.0,7680.0,3633.6,9450.4
4.0,4.0,64.0,4608.0,5120.0,3319.2,10242.6
4.0,4.0,64.0,5120.0,2560.0,3201.0,8390.8
4.0,4.0,64.0,5120.0,6656.0,5649.0,14828.2
4.0,4.0,72.0,2560.0,4608.0,765.2,2325.4
4.0,4.0,80.0,3072.0,7680.0,1666.4,5566.8
4.0,4.0,80.0,3584.0,5120.0,1589.4,4742.6
4.0,4.0,80.0,4096.0,2560.0,1471.4,4038.4
4.0,8.0,16.0,1024.0,3072.0,225.0,700.6
4.0,8.0,16.0,2048.0,2048.0,407.0,1302.0
4.0,8.0,16.0,2560.0,3584.0,1233.6,4194.6
4.0,8.0,16.0,3584.0,2560.0,1674.0,5883.0
4.0,8.0,16.0,4096.0,4096.0,3429.6,12281.8
4.0,8.0,16.0,5120.0,3072.0,4008.4,12980.6
4.0,8.0,24.0,1024.0,4608.0,297.8,1049.2
4.0,8.0,24.0,1536.0,6144.0,814.8,2862.0
4.0,8.0,24.0,4608.0,3072.0,2767.8,8379.0
4.0,8.0,24.0,5120.0,4608.0,5994.0,19396.0
4.0,8.0,32.0,1024.0,2048.0,122.6,433.6
4.0,8.0,32.0,1024.0,6144.0,370.0,1307.0
4.0,8.0,32.0,1536.0,3584.0,571.4,1665.6
4.0,8.0,32.0,1536.0,7680.0,1206.6,4264.6
4.0,8.0,32.0,2048.0,5120.0,1081.8,3961.0
4.0,8.0,32.0,2560.0,2560.0,1042.6,3267.2
4.0,8.0,32.0,2560.0,6656.0,2751.4,8783.8
4.0,8.0,32.0,3072.0,4096.0,1735.2,5317.6
4.0,8.0,32.0,3072.0,8192.0,3875.8,13945.2
4.0,8.0,32.0,3584.0,5632.0,5016.8,13357.0
4.0,8.0,32.0,4096.0,3072.0,2329.2,7650.8
4.0,8.0,32.0,4096.0,7168.0,6102.4,20415.8
4.0,8.0,32.0,4608.0,4608.0,5755.2,19657.2
4.0,8.0,32.0,5120.0,2048.0,2564.4,7524.4
4.0,8.0,32.0,5120.0,6144.0,7990.0,25834.6
4.0,8.0,40.0,1024.0,7680.0,443.4,1567.4
4.0,8.0,40.0,1536.0,5120.0,549.2,1801.0
4.0,8.0,40.0,2048.0,2560.0,534.4,1661.2
4.0,8.0,40.0,5120.0,7680.0,10001.0,32289.4
4.0,8.0,48.0,3072.0,3072.0,1425.6,4286.8
4.0,8.0,48.0,3584.0,4608.0,2675.2,8869.0
4.0,8.0,48.0,4096.0,6144.0,4423.4,13474.0
4.0,8.0,48.0,4608.0,7680.0,7499.2,27918.2
4.0,8.0,56.0,2560.0,7168.0,2034.8,6353.8
4.0,8.0,56.0,4096.0,3584.0,2902.4,8594.2
4.0,8.0,64.0,1024.0,4096.0,233.0,793.0
4.0,8.0,64.0,1024.0,8192.0,415.2,1425.4
4.0,8.0,64.0,1536.0,5632.0,833.0,2644.0
4.0,8.0,64.0,2048.0,3072.0,1029.4,2887.4
4.0,8.0,64.0,2048.0,7168.0,1767.8,5082.4
4.0,8.0,64.0,2560.0,4608.0,2149.2,6544.6
4.0,8.0,64.0,3072.0,2048.0,1339.0,3699.4
4.0,8.0,64.0,3072.0,6144.0,2656.4,8898.2
4.0,8.0,64.0,3584.0,3584.0,3179.2,8409.2
4.0,8.0,64.0,3584.0,7680.0,5623.0,14860.6
4.0,8.0,64.0,4096.0,5120.0,5096.8,15830.4
4.0,8.0,64.0,4608.0,2560.0,5135.4,13616.6
4.0,8.0,64.0,4608.0,6656.0,9056.4,24020.4
4.0,8.0,64.0,5120.0,4096.0,5095.6,14931.8
4.0,8.0,64.0,5120.0,8192.0,9075.0,27503.4
4.0,8.0,72.0,2048.0,4608.0,961.2,2985.2
4.0,8.0,80.0,2560.0,7680.0,2306.0,7819.4
4.0,8.0,80.0,3072.0,5120.0,2325.6,7003.6
4.0,8.0,80.0,3584.0,2560.0,2256.2,6216.8
8.0,4.0,16.0,1536.0,2048.0,78.0,246.4
8.0,4.0,16.0,2048.0,3584.0,295.8,809.0
8.0,4.0,16.0,3072.0,2560.0,335.0,1242.6
8.0,4.0,16.0,3584.0,4096.0,908.6,2770.8
8.0,4.0,16.0,4608.0,3072.0,913.8,2953.2
8.0,4.0,24.0,1024.0,6144.0,100.0,442.0
8.0,4.0,24.0,4096.0,3072.0,636.0,1896.6
8.0,4.0,24.0,4608.0,4608.0,1216.4,3966.4
8.0,4.0,24.0,5120.0,6144.0,2150.2,7066.8
8.0,4.0,32.0,1024.0,3584.0,105.0,340.4
8.0,4.0,32.0,1024.0,7680.0,211.0,630.8
8.0,4.0,32.0,1536.0,5120.0,162.8,648.4
8.0,4.0,32.0,2048.0,2560.0,228.0,714.8
8.0,4.0,32.0,2048.0,6656.0,554.8,1523.4
8.0,4.0,32.0,2560.0,4096.0,314.2,968.4
8.0,4.0,32.0,2560.0,8192.0,665.0,2801.6
8.0,4.0,32.0,3072.0,5632.0,1026.6,2752.6
8.0,4.0,32.0,3584.0,3072.0,557.2,1786.8
8.0,4.0,32.0,3584.0,7168.0,1414.2,4278.6
8.0,4.0,32.0,4096.0,4608.0,1215.8,4104.0
8.0,4.0,32.0,4608.0,2048.0,591.4,1711.2
8.0,4.0,32.0,4608.0,6144.0,1810.4,5411.8
8.0,4.0,32.0,5120.0,3584.0,1402.4,3710.4
8.0,4.0,32.0,5120.0,7680.0,2904.8,11122.8
8.0,4.0,40.0,1024.0,5120.0,91.0,332.0
8.0,4.0,40.0,1536.0,2560.0,111.0,366.8
8.0,4.0,40.0,4608.0,7680.0,2119.2,6865.6
8.0,4.0,40.0,5120.0,5120.0,1549.2,4636.8
8.0,4.0,48.0,2560.0,3072.0,285.0,874.0
8.0,4.0,48.0,3072.0,4608.0,570.0,1867.4
8.0,4.0,48.0,3584.0,6144.0,959.6,2907.8
8.0,4.0,48.0,4096.0,7680.0,1687.6,5854.0
8.0,4.0,56.0,2048.0,7168.0,407.2,1279.0
8.0,4.0,56.0,3584.0,3584.0,614.4,1807.8
8.0,4.0,64.0,1024.0,5632.0,128.0,427.0
8.0,4.0,64.0,1536.0,3072.0,174.0,523.4
8.0,4.0,64.0,1536.0,7168.0,295.8,872.2
8.0,4.0,64.0,2048.0,4608.0,380.2,1175.0
8.0,4.0,64.0,2560.0,2048.0,239.0,695.8
8.0,4.0,64.0,2560.0,6144.0,481.4,1608.6
8.0,4.0,64.0,3072.0,3584.0,657.6,1738.0
8.0,4.0,64.0,3072.0,7680.0,1146.0,3050.8
8.0,4.0,64.0,3584.0,5120.0,1082.0,3326.0
8.0,4.0,64.0,4096.0,2560.0,1040.6,2747.2
8.0,4.0,64.0,4096.0,6656.0,1897.4,5012.8
8.0,4.0,64.0,4608.0,4096.0,1070.6,3141.6
8.0,4.0,64.0,4608.0,8192.0,1903.4,5724.8
8.0,4.0,64.0,5120.0,5632.0,2209.4,6253.0
8.0,4.0,72.0,1536.0,4608.0,143.2,486.0
8.0,4.0,80.0,2048.0,7680.0,390.4,1341.8
8.0,4.0,80.0,2560.0,5120.0,446.2,1339.6
8.0,4.0,80.0,3072.0,2560.0,434.6,1179.8
8.0,8.0,16.0,1024.0,2048.0,90.0,314.4
8.0,8.0,16.0,1536.0,3584.0,260.4,938.0
8.0,8.0,16.0,2560.0,2560.0,434.6,1550.6
8.0,8.0,16.0,3072.0,4096.0,1045.6,3806.0
8.0,8.0,16.0,4096.0,3072.0,1350.0,4393.4
8.0,8.0,16.0,5120.0,2048.0,1168.8,3476.6
8.0,8.0,24.0,3584.0,3072.0,958.8,2902.0
8.0,8.0,24.0,4096.0,4608.0,2138.8,6554.6
8.0,8.0,24.0,4608.0,6144.0,3109.8,11328.0
8.0,8.0,32.0,1024.0,5120.0,185.4,623.8
8.0,8.0,32.0,1536.0,2560.0,224.4,746.8
8.0,8.0,32.0,1536.0,6656.0,566.8,1859.2
8.0,8.0,32.0,2048.0,4096.0,407.0,1298.8
8.0,8.0,32.0,2048.0,8192.0,887.4,3321.0
8.0,8.0,32.0,2560.0,5632.0,1287.0,3502.6
8.0,8.0,32.0,3072.0,3072.0,750.8,2474.4
8.0,8.0,32.0,3072.0,7168.0,1939.0,6149.4
8.0,8.0,32.0,3584.0,4608.0,1865.8,6146.2
8.0,8.0,32.0,4096.0,2048.0,868.0,2543.0
8.0,8.0,32.0,4096.0,6144.0,2681.4,8337.4
8.0,8.0,32.0,4608.0,3584.0,2282.8,6113.2
8.0,8.0,32.0,4608.0,7680.0,4778.4,17303.0
8.0,8.0,32.0,5120.0,5120.0,3151.0,11600.4
8.0,8.0,40.0,1024.0,2560.0,79.0,287.2
8.0,8.0,40.0,4096.0,7680.0,3229.0,10501.2
8.0,8.0,40.0,4608.0,5120.0,2418.0,7322.4
8.0,8.0,40.0,5120.0,2560.0,1619.6,4735.6
8.0,8.0,48.0,2048.0,3072.0,358.8,1111.8
8.0,8.0,48.0,2560.0,4608.0,709.4,2378.8
8.0,8.0,48.0,3072.0,6144.0,1285.8,3962.2
8.0,8.0,48.0,3584.0,7680.0,2399.8,8628.2
8.0,8.0,56.0,1536.0,7168.0,428.2,1397.6
8.0,8.0,56.0,3072.0,3584.0,849.4,2552.4
8.0,8.0,64.0,1024.0,3072.0,151.6,483.0
8.0,8.0,64.0,1024.0,7168.0,254.0,797.0
8.0,8.0,64.0,1536.0,4608.0,442.2,1436.2
8.0,8.0,64.0,2048.0,2048.0,320.0,914.2
8.0,8.0,64.0,2048.0,6144.0,633.0,2159.8
8.0,8.0,64.0,2560.0,3584.0,826.0,2247.0
8.0,8.0,64.0,2560.0,7680.0,1459.2,3905.4
8.0,8.0,64.0,3072.0,5120.0,1528.4,4799.0
8.0,8.0,64.0,3584.0,2560.0,1600.8,4295.4
8.0,8.0,64.0,3584.0,6656.0,2816.0,7525.2
8.0,8.0,64.0,4096.0,4096.0,1635.8,4848.8
8.0,8.0,64.0,4096.0,8192.0,2912.8,8811.0
8.0,8.0,64.0,4608.0,5632.0,3549.8,10343.4
8.0,8.0,64.0,5120.0,3072.0,3164.4,8287.0
8.0,8.0,64.0,5120.0,7168.0,5476.6,14615.2
8.0,8.0,72.0,1024.0,4608.0,145.0,494.6
8.0,8.0,72.0,5120.0,4608.0,2885.6,8464.8
8.0,8.0,80.0,1536.0,7680.0,438.0,1547.8
8.0,8.0,80.0,2048.0,5120.0,534.8,1662.0
8.0,8.0,80.0,2560.0,2560.0,572.6,1591.8
16.0,4.0,16.0,1024.0,3584.0,73.0,204.6
16.0,4.0,16.0,2048.0,2560.0,116.6,414.0
16.0,4.0,16.0,2560.0,4096.0,223.0,851.6
16.0,4.0,16.0,3584.0,3072.0,402.4,1010.0
16.0,4.0,16.0,4608.0,2048.0,363.0,1080.8
16.0,4.0,16.0,5120.0,3584.0,744.0,1896.4
16.0,4.0,32.0,1024.0,2560.0,50.0,169.6
16.0,4.0,32.0,1024.0,6656.0,102.0,368.8
16.0,4.0,32.0,1536.0,4096.0,78.0,245.0
16.0,4.0,32.0,1536.0,8192.0,119.8,505.8
16.0,4.0,32.0,2048.0,5632.0,349.0,764.2
16.0,4.0,32.0,2560.0,3072.0,170.0,571.0
16.0,4.0,32.0,2560.0,7168.0,383.4,1027.6
16.0,4.0,32.0,3072.0,4608.0,369.4,1302.2
16.0,4.0,32.0,3584.0,2048.0,240.6,716.4
16.0,4.0,32.0,3584.0,6144.0,686.4,1878.6
16.0,4.0,32.0,4096.0,3584.0,588.0,1497.8
16.0,4.0,32.0,4096.0,7680.0,1167.4,3766.2
16.0,4.0,32.0,4608.0,5120.0,761.4,2640.4
16.0,4.0,32.0,5120.0,2560.0,551.4,1576.6
16.0,4.0,32.0,5120.0,6656.0,1365.4,4262.6
16.0,4.0,48.0,1536.0,3072.0,76.0,260.0
16.0,4.0,48.0,2048.0,4608.0,138.0,484.6
16.0,4.0,48.0,2560.0,6144.0,313.0,949.0
16.0,4.0,48.0,3072.0,7680.0,513.2,1808.2
16.0,4.0,64.0,1024.0,4608.0,83.0,287.2
16.0,4.0,64.0,1536.0,2048.0,54.6,186.0
16.0,4.0,64.0,1536.0,6144.0,107.0,394.8
16.0,4.0,64.0,2048.0,3584.0,183.8,494.2
16.0,4.0,64.0,2048.0,7680.0,310.2,839.6
16.0,4.0,64.0,2560.0,5120.0,255.6,777.2
16.0,4.0,64.0,3072.0,2560.0,337.0,903.2
16.0,4.0,64.0,3072.0,6656.0,589.4,1571.6
16.0,4.0,64.0,3584.0,4096.0,343.8,1016.0
16.0,4.0,64.0,3584.0,8192.0,692.4,2074.6
16.0,4.0,64.0,4096.0,5632.0,776.4,2137.4
16.0,4.0,64.0,4608.0,3072.0,732.4,1883.2
16.0,4.0,64.0,4608.0,7168.0,1259.4,3346.6
16.0,4.0,64.0,5120.0,4608.0,1109.4,3149.6
16.0,4.0,80.0,1024.0,7680.0,74.6,291.0
16.0,4.0,80.0,1536.0,5120.0,111.0,361.8
16.0,4.0,80.0,2048.0,2560.0,110.4,315.6
16.0,4.0,80.0,5120.0,7680.0,1239.8,4004.2
16.0,8.0,16.0,1536.0,2560.0,103.0,372.6
16.0,8.0,16.0,2048.0,4096.0,357.2,1016.0
16.0,8.0,16.0,3072.0,3072.0,416.6,1391.6
16.0,8.0,16.0,4096.0,2048.0,450.2,1315.4
16.0,8.0,16.0,4608.0,3584.0,1089.0,3628.4
16.0,8.0,32.0,1024.0,4096.0,90.2,321.4
16.0,8.0,32.0,1024.0,8192.0,190.6,595.4
16.0,8.0,32.0,1536.0,5632.0,270.0,797.8
16.0,8.0,32.0,2048.0,3072.0,204.0,693.4
16.0,8.0,32.0,2048.0,7168.0,501.2,1462.4
16.0,8.0,32.0,2560.0,4608.0,458.4,1558.8
16.0,8.0,32.0,3072.0,2048.0,270.8,832.0
16.0,8.0,32.0,3072.0,6144.0,819.8,2682.6
16.0,8.0,32.0,3584.0,3584.0,828.8,2187.6
16.0,8.0,32.0,3584.0,7680.0,1697.0,5827.8
16.0,8.0,32.0,4096.0,5120.0,1089.8,3926.2
16.0,8.0,32.0,4608.0,2560.0,930.6,2796.8
16.0,8.0,32.0,4608.0,6656.0,2426.0,7006.6
16.0,8.0,32.0,5120.0,4096.0,1168.0,3481.0
16.0,8.0,32.0,5120.0,8192.0,2560.2,9323.6
16.0,8.0,48.0,1024.0,3072.0,54.0,205.4
16.0,8.0,48.0,1536.0,4608.0,157.8,558.2
16.0,8.0,48.0,2048.0,6144.0,329.0,1048.6
16.0,8.0,48.0,2560.0,7680.0,685.8,2302.4
16.0,8.0,48.0,5120.0,3072.0,980.6,2847.0
16.0,8.0,64.0,1024.0,2048.0,60.0,195.0
16.0,8.0,64.0,1024.0,6144.0,109.2,400.6
16.0,8.0,64.0,1536.0,3584.0,176.0,520.4
16.0,8.0,64.0,1536.0,7680.0,307.6,886.8
16.0,8.0,64.0,2048.0,5120.0,368.6,1158.0
16.0,8.0,64.0,2560.0,2560.0,417.8,1141.2
16.0,8.0,64.0,2560.0,6656.0,741.0,2010.4
16.0,8.0,64.0,3072.0,4096.0,526.2,1557.0
